Season,DateTime,HomeTeam,AwayTeam,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,HTR,FTHG,FTAG,FTR
2000-01,2000-12-23T00:00:00Z,Liverpool,Arsenal,Paul Durkin,12,12,6,6,6,3,18,14,2,0,0,0,1,0,H,4,0,H
2000-01,2000-12-23T00:00:00Z,Man United,Ipswich,Steve Bennett,20,5,4,3,11,3,7,8,0,1,0,0,2,0,H,2,0,H
2000-01,2000-12-23T00:00:00Z,Sunderland,Man City,David Ellaray,9,9,5,3,8,6,14,18,2,2,0,0,1,0,H,1,0,H
2000-01,2000-12-23T00:00:00Z,Tottenham,Middlesbrough,Rob Styles,16,5,8,0,8,4,22,13,2,3,0,0,0,0,D,0,0,D
2000-01,2000-12-26T00:00:00Z,Arsenal,Leicester,Dermot Gallagher,27,2,15,2,14,0,14,11,0,0,0,0,1,0,H,6,1,H
2000-01,2000-12-26T00:00:00Z,Aston Villa,Man United,Graham Poll,6,14,3,3,2,4,15,16,1,2,0,0,0,0,D,0,1,A
2000-01,2000-12-26T00:00:00Z,Bradford,Sunderland,Paul Durkin,11,16,3,11,9,8,17,17,2,0,0,0,0,1,A,1,4,A
2000-01,2000-12-26T00:00:00Z,Everton,Coventry,Neale Barry,17,10,9,5,5,2,14,16,2,1,0,0,0,0,D,1,2,A
2000-01,2000-12-26T00:00:00Z,Ipswich,Chelsea,Jeff Winter,19,7,13,4,8,2,5,9,0,4,0,0,1,2,A,2,2,D
2000-01,2000-12-26T00:00:00Z,Man City,Derby,Mike Riley,15,14,7,3,7,7,15,14,2,2,0,0,0,0,D,0,0,D
2000-01,2000-12-26T00:00:00Z,Middlesbrough,Liverpool,Steve Lodge,7,11,2,5,2,6,7,9,2,2,0,0,1,0,H,1,0,H
2000-01,2000-12-26T00:00:00Z,Newcastle,Leeds,Andy D'Urso,13,8,4,5,7,2,23,17,4,2,0,0,2,1,H,2,1,H
2000-01,2000-12-26T00:00:00Z,West Ham,Charlton,Steve Dunn,17,12,10,8,5,8,19,11,1,0,0,0,3,0,H,5,0,H
2000-01,2000-12-27T00:00:00Z,Southampton,Tottenham,David Ellaray,17,7,6,2,4,4,17,13,1,3,0,0,2,0,H,2,0,H
2000-01,2000-12-30T00:00:00Z,Arsenal,Sunderland,Graham Barber,17,14,9,7,11,1,14,18,0,3,0,0,2,0,H,2,2,D
2000-01,2000-12-30T00:00:00Z,Ipswich,Tottenham,Matt Messias,18,6,9,3,10,5,13,17,0,0,0,0,1,0,H,3,0,H
2000-01,2000-12-30T00:00:00Z,Man City,Charlton,Clive Wilkes,8,13,1,8,7,4,11,14,1,2,0,0,0,2,A,1,4,A
2000-01,2000-12-30T00:00:00Z,Middlesbrough,Coventry,Dermot Gallagher,14,9,6,3,4,3,9,16,1,3,0,0,0,1,A,1,1,D
2000-01,2000-12-30T00:00:00Z,Newcastle,Man United,Mike Riley,14,8,4,6,6,3,13,10,2,3,0,0,0,1,A,1,1,D
2000-01,2000-12-30T00:00:00Z,Southampton,Derby,Andy D'Urso,10,9,5,5,7,6,17,10,0,2,0,0,0,0,D,1,0,H
2000-01,2001-01-01T00:00:00Z,Charlton,Arsenal,Graham Poll,9,10,4,5,6,12,15,12,1,1,0,0,1,0,H,1,0,H
2000-01,2001-01-01T00:00:00Z,Chelsea,Aston Villa,Paul Durkin,13,7,5,3,2,5,15,19,0,1,0,0,1,0,H,1,0,H
2000-01,2001-01-01T00:00:00Z,Coventry,Man City,Barry Knight,19,10,9,5,12,8,16,15,1,2,0,0,0,0,D,1,1,D
2000-01,2001-01-01T00:00:00Z,Derby,Everton,Alan Wiley,7,9,3,6,5,11,9,18,2,3,0,0,1,0,H,1,0,H
2000-01,2001-01-01T00:00:00Z,Leeds,Middlesbrough,David Ellaray,16,5,5,3,5,1,14,15,2,3,0,0,0,1,A,1,1,D
2000-01,2001-01-01T00:00:00Z,Leicester,Bradford,Steve Lodge,9,8,3,4,5,3,11,14,0,3,0,0,1,2,A,1,2,A
2000-01,2001-01-01T00:00:00Z,Liverpool,Southampton,Dermot Gallagher,16,7,8,3,15,2,8,5,0,1,0,0,1,1,D,2,1,H
2000-01,2001-01-01T00:00:00Z,Man United,West Ham,Peter Jones,25,9,12,5,8,2,17,13,1,2,0,0,2,0,H,3,1,H
2000-01,2001-01-01T00:00:00Z,Sunderland,Ipswich,Neale Barry,16,9,9,3,4,3,15,10,1,5,0,0,1,1,D,4,1,H
2000-01,2001-01-02T00:00:00Z,Tottenham,Newcastle,Steve Bennett,16,9,10,4,9,6,11,10,0,2,1,2,3,1,H,4,2,H
2000-01,2001-01-13T00:00:00Z,Arsenal,Chelsea,David Ellaray,15,12,8,8,10,3,13,15,1,4,0,0,1,0,H,1,1,D
2000-01,2001-01-13T00:00:00Z,Aston Villa,Liverpool,Graham Barber,5,12,1,6,1,4,7,10,2,0,0,0,0,2,A,0,3,A
2000-01,2001-01-13T00:00:00Z,Bradford,Man United,Alan Wiley,9,20,3,11,1,9,11,11,1,0,0,0,0,0,D,0,3,A
2000-01,2001-01-13T00:00:00Z,Everton,Tottenham,Andy D'Urso,17,4,8,1,9,0,11,15,1,0,0,0,0,0,D,0,0,D
2000-01,2001-01-13T00:00:00Z,Man City,Leeds,Mike Dean,5,10,3,6,4,5,23,17,5,3,0,0,0,1,A,0,4,A
2000-01,2001-01-13T00:00:00Z,Middlesbrough,Derby,Rob Styles,13,6,8,3,4,5,8,14,0,4,0,0,1,0,H,4,0,H
2000-01,2001-01-13T00:00:00Z,Newcastle,Coventry,Jeff Winter,11,12,6,5,2,7,6,9,0,3,0,0,1,0,H,3,1,H
2000-01,2001-01-13T00:00:00Z,Southampton,Charlton,Steve Lodge,17,10,6,4,9,3,8,12,0,0,0,0,0,0,D,0,0,D
2000-01,2001-01-13T00:00:00Z,West Ham,Sunderland,Matt Messias,13,7,6,5,9,6,20,21,4,2,0,0,0,1,A,0,2,A
2000-01,2001-01-14T00:00:00Z,Ipswich,Leicester,Mike Riley,22,6,9,3,8,1,14,10,1,1,0,0,0,0,D,2,0,H
2000-01,2001-01-20T00:00:00Z,Chelsea,Ipswich,Andy D'Urso,23,5,10,2,11,1,11,12,3,0,0,1,1,1,D,4,1,H
2000-01,2001-01-20T00:00:00Z,Coventry,Everton,Paul Durkin,9,8,5,4,15,3,9,22,0,1,0,0,0,3,A,1,3,A
2000-01,2001-01-20T00:00:00Z,Derby,Man City,Jeff Winter,9,10,3,4,5,4,17,22,2,2,0,0,0,0,D,1,1,D
2000-01,2001-01-20T00:00:00Z,Leeds,Newcastle,Alan Wiley,12,11,5,7,16,1,12,18,2,1,0,0,1,2,A,1,3,A
2000-01,2001-01-20T00:00:00Z,Leicester,Arsenal,Barry Knight,3,13,0,4,1,9,6,8,2,2,1,0,0,0,D,0,0,D
2000-01,2001-01-20T00:00:00Z,Liverpool,Middlesbrough,Steve Dunn,22,4,7,2,7,3,9,10,1,1,0,0,0,0,D,0,0,D
2000-01,2001-01-20T00:00:00Z,Man United,Aston Villa,Mike Riley,12,5,7,3,7,3,10,19,1,2,0,0,0,0,D,2,0,H
2000-01,2001-01-20T00:00:00Z,Tottenham,Southampton,Clive Wilkes,9,9,4,6,6,0,10,15,0,1,0,0,0,0,D,0,0,D
2000-01,2001-01-21T00:00:00Z,Sunderland,Bradford,Mark Halsey,14,7,6,3,8,7,10,13,0,1,0,0,0,0,D,0,0,D
2000-01,2001-01-22T00:00:00Z,Charlton,West Ham,Dermot Gallagher,9,18,3,3,0,5,11,8,0,1,0,0,1,0,H,1,1,D
2000-01,2001-01-24T00:00:00Z,Aston Villa,Leeds,Steve Bennett,12,7,4,3,5,3,11,10,2,0,0,0,1,1,D,1,2,A
2000-01,2001-01-30T00:00:00Z,Arsenal,Bradford,Clive Wilkes,20,6,8,2,6,3,12,14,1,2,0,0,2,0,H,2,0,H
2000-01,2001-01-30T00:00:00Z,Charlton,Derby,Mike Dean,13,6,9,3,9,3,13,14,2,1,0,0,1,1,D,2,1,H
2000-01,2001-01-31T00:00:00Z,Chelsea,Newcastle,Mark Halsey,14,4,4,2,7,2,12,19,1,3,0,0,1,1,D,3,1,H
2000-01,2001-01-31T00:00:00Z,Everton,Middlesbrough,Graham Barber,17,6,8,3,9,1,17,12,1,5,0,0,0,1,A,2,2,D
2000-01,2001-01-31T00:00:00Z,Leeds,Coventry,Rob Harris,11,3,6,1,9,2,18,19,4,5,0,0,0,0,D,1,0,H
2000-01,2001-01-31T00:00:00Z,Man City,Liverpool,Peter Jones,4,16,2,3,5,11,17,13,1,1,0,0,0,1,A,1,1,D
2000-01,2001-01-31T00:00:00Z,Southampton,Leicester,Steve Bennett,10,6,5,3,3,3,14,12,0,3,0,0,0,0,D,1,0,H
2000-01,2001-01-31T00:00:00Z,Sunderland,Man United,Graham Poll,9,13,2,7,3,2,15,13,2,0,2,1,0,0,D,0,1,A
2000-01,2001-01-31T00:00:00Z,West Ham,Tottenham,Neale Barry,17,14,6,6,9,4,9,16,1,1,0,0,0,0,D,0,0,D
2000-01,2001-02-03T00:00:00Z,Bradford,Aston Villa,Dermot Gallagher,9,13,2,6,3,4,14,14,2,0,0,0,0,0,D,0,3,A
2000-01,2001-02-03T00:00:00Z,Coventry,Arsenal,Mike Dean,12,8,4,6,3,7,13,14,3,4,0,0,0,0,D,0,1,A
2000-01,2001-02-03T00:00:00Z,Derby,Sunderland,Barry Knight,9,17,3,5,3,4,16,18,7,3,0,0,1,0,H,1,0,H
2000-01,2001-02-03T00:00:00Z,Ipswich,Leeds,Peter Jones,11,10,6,3,3,4,10,15,1,2,1,0,0,2,A,1,2,A
2000-01,2001-02-03T00:00:00Z,Leicester,Chelsea,Steve Dunn,10,8,5,4,2,7,7,13,0,1,0,0,1,0,H,2,1,H
2000-01,2001-02-03T00:00:00Z,Liverpool,West Ham,Steve Bennett,14,8,10,3,5,3,9,6,0,1,0,1,2,0,H,3,0,H
2000-01,2001-02-03T00:00:00Z,Man United,Everton,Jeff Winter,8,5,1,1,2,5,8,11,0,2,0,0,0,0,D,1,0,H
2000-01,2001-02-03T00:00:00Z,Middlesbrough,Man City,Alan Wiley,14,6,6,3,4,2,12,14,0,2,1,0,0,1,A,1,1,D
2000-01,2001-02-03T00:00:00Z,Tottenham,Charlton,David Ellaray,9,7,3,2,2,3,17,14,2,0,0,0,0,0,D,0,0,D
2000-01,2001-02-07T00:00:00Z,Everton,Leeds,Neale Barry,7,9,4,5,4,7,18,18,2,1,0,0,1,0,H,2,2,D
2000-01,2001-02-10T00:00:00Z,Arsenal,Ipswich,Rob Harris,17,5,10,3,11,3,16,15,2,1,0,0,0,0,D,1,0,H
2000-01,2001-02-10T00:00:00Z,Aston Villa,Middlesbrough,Clive Wilkes,15,6,4,3,7,4,11,11,1,1,0,0,1,0,H,1,1,D
2000-01,2001-02-10T00:00:00Z,Chelsea,Man United,David Ellaray,8,16,4,6,3,8,16,12,0,2,0,0,1,0,H,1,1,D
2000-01,2001-02-10T00:00:00Z,Everton,Leicester,Rob Styles,9,9,6,2,7,2,12,7,3,2,0,0,2,0,H,2,1,H
2000-01,2001-02-10T00:00:00Z,Leeds,Derby,Jeff Winter,12,3,6,2,17,4,11,17,2,5,0,0,0,0,D,0,0,D
2000-01,2001-02-10T00:00:00Z,Man City,Tottenham,Steve Dunn,11,11,4,4,7,3,17,10,1,0,0,0,0,0,D,0,1,A
2000-01,2001-02-10T00:00:00Z,Southampton,Bradford,Graham Poll,12,4,6,1,8,0,9,16,0,1,0,0,0,0,D,2,0,H
2000-01,2001-02-10T00:00:00Z,Sunderland,Liverpool,Graham Barber,9,8,6,4,9,6,15,25,5,3,0,0,0,0,D,1,1,D
2000-01,2001-02-11T00:00:00Z,Charlton,Newcastle,Paul Durkin,11,5,4,3,4,11,10,12,2,1,0,0,2,0,H,2,0,H
2000-01,2001-02-12T00:00:00Z,West Ham,Coventry,Dermot Gallagher,21,13,9,4,5,4,13,16,2,5,0,0,0,0,D,1,1,D
2000-01,2001-02-24T00:00:00Z,Bradford,West Ham,Steve Lodge,15,11,5,5,7,1,9,10,1,2,0,0,0,1,A,1,2,A
2000-01,2001-02-24T00:00:00Z,Coventry,Charlton,Mark Halsey,17,15,7,7,3,7,15,11,0,0,0,0,1,1,D,2,2,D
2000-01,2001-02-24T00:00:00Z,Derby,Aston Villa,Alan Wiley,9,19,5,7,1,9,9,10,1,1,0,0,1,0,H,1,0,H
2000-01,2001-02-24T00:00:00Z,Ipswich,Everton,Graham Poll,12,8,6,2,3,2,11,14,1,2,0,1,0,0,D,2,0,H
2000-01,2001-02-24T00:00:00Z,Leicester,Sunderland,Andy D'Urso,11,9,7,3,6,5,13,16,0,4,0,1,1,0,H,2,0,H
2000-01,2001-02-24T00:00:00Z,Middlesbrough,Southampton,Neale Barry,11,10,6,5,3,6,9,9,1,0,0,0,0,0,D,0,1,A
2000-01,2001-02-24T00:00:00Z,Newcastle,Man City,Rob Harris,10,11,3,3,5,5,18,11,1,0,0,0,0,0,D,0,1,A
2000-01,2001-02-24T00:00:00Z,Tottenham,Leeds,Jeff Winter,13,15,4,9,5,12,16,14,2,1,0,0,1,1,D,1,2,A
2000-01,2001-02-25T00:00:00Z,Man United,Arsenal,Paul Durkin,16,6,9,2,3,3,10,6,0,0,0,0,5,1,H,6,1,H
2000-01,2001-03-03T00:00:00Z,Arsenal,West Ham,Mike Riley,16,4,6,2,5,6,19,12,2,3,0,0,3,0,H,3,0,H
2000-01,2001-03-03T00:00:00Z,Coventry,Chelsea,Steve Bennett,17,24,10,11,5,8,13,15,2,2,0,0,0,0,D,0,0,D
2000-01,2001-03-03T00:00:00Z,Derby,Tottenham,Rob Harris,8,13,4,7,6,7,20,12,2,3,0,0,2,0,H,2,1,H
2000-01,2001-03-03T00:00:00Z,Everton,Newcastle,David Ellaray,16,4,6,2,4,1,13,12,1,2,0,0,0,0,D,1,1,D
2000-01,2001-03-03T00:00:00Z,Leeds,Man United,Graham Barber,18,5,10,5,14,3,25,21,3,5,0,0,0,0,D,1,1,D
2000-01,2001-03-03T00:00:00Z,Leicester,Liverpool,Dermot Gallagher,9,8,7,3,4,7,9,7,1,1,0,0,0,0,D,2,0,H
2000-01,2001-03-03T00:00:00Z,Man City,Southampton,Jeff Winter,15,6,7,1,5,6,15,15,1,1,0,0,0,0,D,0,1,A
2000-01,2001-03-03T00:00:00Z,Middlesbrough,Charlton,Mike Dean,8,11,2,8,4,5,13,12,1,1,0,0,0,0,D,0,0,D
2000-01,2001-03-04T00:00:00Z,Ipswich,Bradford,Andy D'Urso,21,7,8,5,7,2,13,14,0,4,0,0,0,1,A,3,1,H
2000-01,2001-03-05T00:00:00Z,Sunderland,Aston Villa,Steve Lodge,18,6,12,2,5,3,17,18,1,2,0,0,0,0,D,1,1,D
2000-01,2001-03-07T00:00:00Z,West Ham,Chelsea,Alan Wiley,7,17,2,6,1,0,12,9,2,2,0,0,0,2,A,0,2,A
2000-01,2001-03-10T00:00:00Z,Aston Villa,Ipswich,Rob Styles,9,8,5,3,6,2,15,11,1,1,0,0,0,1,A,2,1,H
2000-01,2001-03-17T00:00:00Z,Bradford,Man City,Steve Dunn,16,10,7,3,3,3,13,12,2,1,0,0,0,1,A,2,2,D
2000-01,2001-03-17T00:00:00Z,Charlton,Leeds,Clive Wilkes,7,7,3,5,2,5,19,13,3,5,0,0,1,1,D,1,2,A
2000-01,2001-03-17T00:00:00Z,Chelsea,Sunderland,Paul Durkin,14,11,6,7,4,5,15,26,0,0,0,0,2,1,H,2,4,A
2000-01,2001-03-17T00:00:00Z,Man United,Leicester,Alan Wiley,19,5,8,2,14,2,11,13,1,1,0,0,0,0,D,2,0,H
2000-01,2001-03-17T00:00:00Z,Newcastle,Middlesbrough,Graham Barber,16,7,5,4,5,1,14,19,0,3,0,1,0,2,A,1,2,A
2000-01,2001-03-17T00:00:00Z,Southampton,Everton,Mark Halsey,17,5,5,1,6,6,13,18,1,1,0,0,0,0,D,1,0,H
2000-01,2001-03-17T00:00:00Z,Tottenham,Coventry,Graham Poll,12,11,4,5,5,8,13,10,0,1,0,0,2,0,H,3,0,H
2000-01,2001-03-17T00:00:00Z,West Ham,Ipswich,Mike Dean,5,13,2,5,4,5,14,8,0,0,0,0,0,0,D,0,1,A
2000-01,2001-03-18T00:00:00Z,Aston Villa,Arsenal,Barry Knight,4,14,2,5,3,3,16,13,2,2,0,1,0,0,D,0,0,D
2000-01,2001-03-18T00:00:00Z,Liverpool,Derby,Neale Barry,18,7,8,4,9,3,11,9,2,2,0,0,0,1,A,1,1,D
2000-01,2001-03-31T00:00:00Z,Arsenal,Tottenham,Paul Durkin,25,4,19,3,12,2,5,6,0,1,0,0,0,0,D,2,0,H
2000-01,2001-03-31T00:00:00Z,Bradford,Newcastle,Paul Taylor,22,14,8,7,10,8,17,23,0,1,0,0,2,1,H,2,2,D
2000-01,2001-03-31T00:00:00Z,Chelsea,Middlesbrough,Peter Jones,17,7,5,3,4,3,19,10,2,1,0,0,1,0,H,2,1,H
2000-01,2001-03-31T00:00:00Z,Coventry,Derby,David Ellaray,12,14,7,8,9,4,12,16,0,1,1,0,1,0,H,2,0,H
2000-01,2001-03-31T00:00:00Z,Liverpool,Man United,Graham Poll,15,9,6,3,6,4,8,8,1,1,1,0,2,0,H,2,0,H
2000-01,2001-03-31T00:00:00Z,Man City,Aston Villa,Rob Styles,12,8,6,7,9,2,18,13,6,4,1,0,1,2,A,1,3,A
2000-01,2001-03-31T00:00:00Z,Sunderland,Leeds,Steve Dunn,14,7,8,4,8,4,17,10,2,2,0,1,0,1,A,0,2,A
2000-01,2001-03-31T00:00:00Z,West Ham,Everton,Andy D'Urso,17,10,6,7,8,2,16,16,3,2,1,0,0,1,A,0,2,A
2000-01,2001-04-01T00:00:00Z,Charlton,Leicester,Jeff Winter,16,5,9,1,6,2,12,9,2,2,0,0,1,0,H,2,0,H
2000-01,2001-04-02T00:00:00Z,Southampton,Ipswich,Alan Wiley,11,11,3,5,6,7,17,15,2,1,0,0,0,1,A,0,3,A
2000-01,2001-04-04T00:00:00Z,Aston Villa,Leicester,Mike Dean,9,6,5,2,10,3,11,12,2,2,0,0,1,1,D,2,1,H
2000-01,2001-04-07T00:00:00Z,Aston Villa,West Ham,Rob Harris,6,7,4,5,5,3,5,3,1,3,0,0,0,0,D,2,2,D
2000-01,2001-04-07T00:00:00Z,Derby,Chelsea,Steve Lodge,3,10,2,7,1,9,13,7,1,1,0,0,0,0,D,0,4,A
2000-01,2001-04-07T00:00:00Z,Leeds,Southampton,Jeff Winter,15,6,7,2,10,1,10,11,0,0,0,0,1,0,H,2,0,H
2000-01,2001-04-07T00:00:00Z,Leicester,Coventry,Graham Barber,9,15,4,5,4,9,9,19,3,2,0,0,1,2,A,1,3,A
2000-01,2001-04-08T00:00:00Z,Everton,Man City,David Ellaray,11,13,7,5,8,8,17,18,0,3,1,1,2,1,H,3,1,H
2000-01,2001-04-09T00:00:00Z,Middlesbrough,Sunderland,Andy D'Urso,12,12,6,4,3,2,22,22,5,3,1,0,0,0,D,0,0,D
2000-01,2001-04-10T00:00:00Z,Ipswich,Liverpool,Steve Dunn,8,7,5,2,6,1,10,15,0,0,0,0,0,0,D,1,1,D
2000-01,2001-04-10T00:00:00Z,Man United,Charlton,Mark Halsey,23,3,8,2,12,4,8,9,1,1,0,0,1,0,H,2,1,H
2000-01,2001-04-10T00:00:00Z,Tottenham,Bradford,Steve Bennett,17,10,13,5,5,7,13,9,1,1,0,0,1,1,D,2,1,H
2000-01,2001-04-11T00:00:00Z,Man City,Arsenal,Neale Barry,7,15,2,8,7,3,10,8,2,0,0,0,0,4,A,0,4,A
2000-01,2001-04-13T00:00:00Z,Bradford,Charlton,Peter Jones,4,3,8,8,3,7,13,21,1,3,0,0,0,0,D,2,0,H
2000-01,2001-04-13T00:00:00Z,Liverpool,Leeds,Alan Wiley,11,9,5,3,8,2,19,16,3,1,1,0,0,2,A,1,2,A
2000-01,2001-04-14T00:00:00Z,Arsenal,Middlesbrough,Paul Durkin,17,6,8,2,9,0,13,11,1,1,0,0,0,2,A,0,3,A
2000-01,2001-04-14T00:00:00Z,Aston Villa,Everton,Paul Taylor,8,5,5,3,5,3,13,14,0,3,0,0,1,1,D,2,1,H
2000-01,2001-04-14T00:00:00Z,Chelsea,Southampton,Clive Wilkes,14,9,8,5,7,6,11,19,3,3,0,0,1,0,H,1,0,H
2000-01,2001-04-14T00:00:00Z,Ipswich,Newcastle,Mike Dean,14,6,5,2,9,3,6,13,0,1,0,1,0,0,D,1,0,H
2000-01,2001-04-14T00:00:00Z,Leicester,Man City,Barry Knight,15,8,9,3,5,1,13,26,2,3,0,0,1,1,D,1,2,A
2000-01,2001-04-14T00:00:00Z,Man United,Coventry,Mike Riley,28,9,13,4,9,2,9,18,1,4,0,0,2,2,D,4,2,H
2000-01,2001-04-14T00:00:00Z,Sunderland,Tottenham,David Ellaray,13,8,4,6,3,3,12,15,1,2,0,0,2,0,H,2,3,A
2000-01,2001-04-14T00:00:00Z,West Ham,Derby,Rob Styles,18,6,10,3,3,5,10,18,0,2,0,0,3,0,H,3,1,H
2000-01,2001-04-16T00:00:00Z,Coventry,Sunderland,Dermot Gallagher,14,6,9,3,6,3,15,21,3,0,0,0,1,0,H,1,0,H
2000-01,2001-04-16T00:00:00Z,Derby,Leicester,Mark Halsey,10,7,6,4,5,6,17,16,0,0,0,0,1,0,H,2,0,H
2000-01,2001-04-16T00:00:00Z,Everton,Liverpool,Jeff Winter,10,10,7,6,2,5,19,15,4,2,1,0,1,1,D,2,3,A
2000-01,2001-04-16T00:00:00Z,Middlesbrough,Ipswich,Steve Bennett,4,12,1,5,5,4,8,8,0,0,0,0,1,0,H,1,2,A
2000-01,2001-04-16T00:00:00Z,Newcastle,West Ham,Paul Durkin,20,13,14,6,7,5,19,9,0,0,0,0,1,0,H,2,1,H
2000-01,2001-04-17T00:00:00Z,Charlton,Aston Villa,Graham Poll,12,11,5,8,5,7,10,15,3,4,1,0,2,0,H,3,3,D
2000-01,2001-04-17T00:00:00Z,Tottenham,Chelsea,Graham Barber,5,16,1,10,2,5,14,11,2,2,1,0,0,1,A,0,3,A
2000-01,2001-04-21T00:00:00Z,Arsenal,Everton,Dermot Gallagher,10,4,8,2,10,0,7,13,0,2,0,1,1,1,D,4,1,H
2000-01,2001-04-21T00:00:00Z,Aston Villa,Southampton,Jeff Winter,9,3,2,3,4,5,10,15,1,2,0,0,0,0,D,0,0,D
2000-01,2001-04-21T00:00:00Z,Bradford,Derby,Neale Barry,15,12,9,3,3,8,14,13,0,2,0,1,1,0,H,2,0,H
2000-01,2001-04-21T00:00:00Z,Chelsea,Charlton,Mike Dean,9,4,1,2,10,3,12,14,3,0,0,0,0,1,A,0,1,A
2000-01,2001-04-21T00:00:00Z,Ipswich,Coventry,Graham Barber,13,6,5,2,2,3,22,23,1,4,0,0,1,0,H,2,0,H
2000-01,2001-04-21T00:00:00Z,Leicester,Middlesbrough,Paul Taylor,15,15,4,7,12,5,13,11,3,1,0,0,0,1,A,0,3,A
2000-01,2001-04-21T00:00:00Z,Man United,Man City,David Ellaray,13,6,6,4,3,2,14,20,0,0,1,0,0,0,D,1,1,D
2000-01,2001-04-21T00:00:00Z,Sunderland,Newcastle,Mike Riley,16,9,10,5,4,8,17,22,5,4,0,0,0,0,D,1,1,D
2000-01,2001-04-21T00:00:00Z,West Ham,Leeds,Graham Poll,15,12,10,7,6,6,17,13,5,2,0,1,0,1,A,0,2,A
2000-01,2001-04-22T00:00:00Z,Liverpool,Tottenham,Barry Knight,14,7,8,5,6,4,10,13,1,1,0,0,1,1,D,3,1,H
2000-01,2001-04-28T00:00:00Z,Coventry,Liverpool,Steve Bennett,11,13,4,6,7,7,15,11,3,1,0,0,0,0,D,0,2,A
2000-01,2001-04-28T00:00:00Z,Derby,Arsenal,Graham Barber,6,14,2,9,4,6,14,13,3,4,0,0,1,1,D,1,2,A
2000-01,2001-04-28T00:00:00Z,Everton,Bradford,Paul Durkin,18,7,9,4,5,2,15,15,1,2,0,0,0,1,A,2,1,H
2000-01,2001-04-28T00:00:00Z,Leeds,Chelsea,Steve Dunn,16,7,9,5,7,2,22,17,2,5,0,0,0,0,D,2,0,H
2000-01,2001-04-28T00:00:00Z,Man City,West Ham,Peter Jones,16,12,9,7,10,10,19,12,3,5,0,0,1,0,H,1,0,H
2000-01,2001-04-28T00:00:00Z,Middlesbrough,Man United,Steve Lodge,18,9,3,5,4,6,13,21,2,3,0,0,0,1,A,0,2,A
2000-01,2001-04-28T00:00:00Z,Newcastle,Leicester,Graham Poll,20,4,6,3,12,0,15,14,1,1,0,0,0,0,D,1,0,H
2000-01,2001-04-28T00:00:00Z,Southampton,Sunderland,Alan Wiley,11,6,5,3,11,2,15,14,2,1,0,0,0,0,D,0,1,A
2000-01,2001-04-28T00:00:00Z,Tottenham,Aston Villa,Clive Wilkes,7,7,3,4,5,6,13,13,1,0,0,0,0,0,D,0,0,D
2000-01,2001-04-30T00:00:00Z,Charlton,Ipswich,Rob Styles,10,17,7,6,2,13,17,11,0,1,0,0,1,1,D,2,1,H
2000-01,2001-05-01T00:00:00Z,Bradford,Liverpool,Jeff Winter,15,11,4,10,7,0,11,13,0,2,0,0,0,0,D,0,2,A
2000-01,2001-05-01T00:00:00Z,Newcastle,Southampton,Steve Lodge,7,11,5,3,4,2,15,17,2,1,0,0,1,0,H,1,1,D
2000-01,2001-05-05T00:00:00Z,Arsenal,Leeds,Peter Jones,7,4,4,3,11,2,21,18,4,3,0,0,1,0,H,2,1,H
2000-01,2001-05-05T00:00:00Z,Aston Villa,Coventry,Mike Riley,6,6,4,3,6,2,12,23,2,5,0,0,0,2,A,3,2,H
2000-01,2001-05-05T00:00:00Z,Bradford,Middlesbrough,Graham Barber,10,14,7,9,6,6,25,21,4,2,0,0,1,0,H,1,1,D
2000-01,2001-05-05T00:00:00Z,Chelsea,Everton,Rob Harris,13,9,5,3,8,6,19,22,1,1,0,0,2,1,H,2,1,H
2000-01,2001-05-05T00:00:00Z,Leicester,Tottenham,Mike Dean,19,9,9,4,6,2,11,14,3,2,0,0,1,0,H,4,2,H
2000-01,2001-05-05T00:00:00Z,Liverpool,Newcastle,Mark Halsey,12,6,5,3,2,3,11,10,0,2,0,0,1,0,H,3,0,H
2000-01,2001-05-05T00:00:00Z,Man United,Derby,Neale Barry,11,10,6,5,13,1,13,11,1,0,0,0,0,1,A,0,1,A
2000-01,2001-05-05T00:00:00Z,Sunderland,Charlton,Steve Dunn,17,17,11,7,8,5,17,7,1,0,0,0,2,1,H,3,2,H
2000-01,2001-05-05T00:00:00Z,West Ham,Southampton,Clive Wilkes,16,12,12,3,5,1,18,18,2,2,0,0,0,0,D,3,0,H
2000-01,2001-05-07T00:00:00Z,Ipswich,Man City,Steve Lodge,15,11,7,7,9,2,8,19,0,0,0,0,0,0,D,2,1,H
2000-01,2001-05-08T00:00:00Z,Liverpool,Chelsea,Dermot Gallagher,16,14,8,7,6,6,14,21,1,4,0,0,1,1,D,2,2,D
2000-01,2001-05-13T00:00:00Z,Leeds,Bradford,Andy D'Urso,18,13,9,7,9,7,20,13,1,0,0,0,5,1,H,6,1,H
2000-01,2001-05-13T00:00:00Z,Southampton,Man United,Jeff Winter,14,9,3,6,4,4,13,18,1,1,0,0,2,0,H,2,1,H
2000-01,2001-05-15T00:00:00Z,Newcastle,Arsenal,Alan Wiley,12,8,2,1,4,8,14,10,1,0,0,0,0,0,D,0,0,D
2000-01,2001-05-19T00:00:00Z,Charlton,Liverpool,Graham Barber,12,16,10,14,10,10,7,13,1,1,0,0,0,0,D,0,4,A
